paper_nr	song_nr	song_name	title	year	cited_by	doi
26	95	The Long and Winding Road	The long and winding road towards new treatments against lymphatic filariasis and onchocerciasis	2024	1	10.1016/j.pt.2024.07.005
27	95	The Long and Winding Road	The long and winding road	2024	0	10.1111/acem.14974
28	95	The Long and Winding Road	Editorial commentary: The long and winding road to follow dyslipidemia guidelines	2024	1	10.1016/j.tcm.2023.09.001
29	95	The Long and Winding Road	The Long and Winding Road to Mid-Career Academia	2024	0	10.1145/3685980.3685990
30	95	The Long and Winding Road	The Long and Winding Road to Improving Bone Mineral Density Testing and Reporting	2024	0	10.1016/j.mayocp.2024.05.008
31	95	The Long and Winding Road	The Long and Winding Road of Antipsychotics for Delirium: Straightening the Path Forward	2024	1	10.1097/CCM.0000000000006301
32	95	The Long and Winding Road	The long and winding road that leads to homogenisation of Kresling origami	2024	6	10.1016/j.ijnonlinmec.2024.104756
33	95	The Long and Winding Road	A long and winding road: The hard graft of scaling social change in complex systems	2024	3	10.1016/j.jbvi.2024.e00455
34	95	The Long and Winding Road	The long and winding road to biomarkers for immunotherapy: a retrospective analysis of samples from patients with triple-negative breast cancer treated with pembrolizumab	2024	1	10.1016/j.esmoop.2024.102964
35	95	The Long and Winding Road	A Long and Winding Road: Drug Development in Idiopathic Pulmonary Fibrosis	2024	7	10.1164/rccm.202402-0290VP
36	95	The Long and Winding Road	A Re-Examination of Neoadjuvant Therapy for Thymic Tumors: A Long and Winding Road	2024	1	10.3390/cancers16091680
37	95	The Long and Winding Road	A long and winding road	2024	1	10.1111/newe.12376
38	95	The Long and Winding Road	The long and winding road-Where to now for asthma?	2024	0	10.1111/resp.14690
39	95	The Long and Winding Road	The Long and Winding Road	2024	0	10.1038/s41415-024-7121-5
40	95	The Long and Winding Road	The Long and Winding Road to Real-Life Experiments: Remote Assessment of Executive Functions with Computerized Games-Results from 8 Years of Naturalistic Interventions	2024	2	10.3390/brainsci14030262
41	95	The Long and Winding Road	Resolute Progress Down a Long and Winding Road Leads to the Promised Land of Prostate-Specific Membrane Antigen-Based Therapies for Prostate Cancer	2024	1	10.1200/JCO.23.02310
42	95	The Long and Winding Road	Translation of mechanistic advances in preeclampsia to the clinic: Long and winding road	2024	10	10.1096/fj.202301808R
43	95	The Long and Winding Road	The long and winding road: Adjuvant therapy for early-stage hepatocellular carcinoma	2024	0	10.1016/j.medj.2023.11.004
44	95	The Long and Winding Road	Quality Standards for Criminal Justice Education: The Long and Winding Road	2024	7	10.1080/10511253.2023.2268477
45	95	The Long and Winding Road	The long and winding road towards the EU policy of support to Member States public administration reform: History (2000-2021) and prospects	2024	8	10.1177/09520767221117689
46	95	The Long and Winding Road	The long and winding road: object biographies and cultural encounters in the Western Mediterranean during the Late Iron Age	2024	0	10.4312/dp.51.5
47	95	The Long and Winding Road	Grocery Shopping and Food Preferences: The Long and Winding Road of the COVID-19 Pandemic	2024	0	10.1080/08974438.2024.2355091
48	95	The Long and Winding Road	The long and winding road to find the impact of EU funds on regional growth: IV and spatial analyses	2024	4	10.1080/00343404.2023.2217214
49	95	The Long and Winding Road	THE LONG AND WINDING ROAD TO MEANINGFUL PUBLIC PARTICIPATION IN IMPACT ASSESSMENT: A Review of Key Issues in the Brazilian and Canadian Federal Assessments	2024	2	10.4324/9781003388227-9
50	95	The Long and Winding Road	The Challenges of Writing: The 'Long and Winding Road' of Belonging to Academia	2024	2	10.22381/kc121202412
51	95	The Long and Winding Road	Pediatric Obsessive-Compulsive and Related Disorders: The Long and Winding Road	2024	0	10.4324/9781003386278-15
52	95	The Long and Winding Road	Commentary: Quality Standards for Criminal Justice Education: The Long and Winding Road	2024	0	10.1080/10511253.2024.2309941
53	95	The Long and Winding Road	Implementation of Patient Blood Management - A Long and Winding Road but Worth Doing!	2024	2	10.25259/JCCC_24S1_KGIE
54	95	The Long and Winding Road	Unveiling acquired resistance to anti-EGFR therapies in colorectal cancer: a long and winding road	2024	6	10.3389/fphar.2024.1398419
55	95	The Long and Winding Road	GREAT POWER RELATIONSHIPS OR COMMON DESTINY? CHINESE GOVERNMENT AND PRIVATE ACTORS' LONG AND WINDING ROAD TO FIND A PLACE IN GLOBAL CYBERSPACE	2024	0	10.4324/9781003044710-10
56	95	The Long and Winding Road	Innovation tactics for implementing an ML application in healthcare: A long and winding road	2024	5	10.1016/j.ijhcs.2023.103162
57	95	The Long and Winding Road	Seizure forecasting: Bifurcations in the long and winding road	2023	22	10.1111/epi.17311
58	95	The Long and Winding Road	A LONG AND WINDING ROAD OF THE TOBACCO-FREE AREAS IMPLEMENTATION IN SEMARANG	2023	0	10.20473/jaki.v11i2.2023.242-251
59	95	The Long and Winding Road	Realizing the right to health: A long and winding road	2023	4	
60	95	The Long and Winding Road	Endovascular repair of type A dissection - A long and winding road	2023	0	10.1016/j.jvs.2023.07.060
61	95	The Long and Winding Road	"CSF2RB mutation-related hereditary pulmonary alveolar proteinosis: the ""long and winding road"" into adulthood"	2023	2	10.1183/23120541.00703-2023
62	95	The Long and Winding Road	The long and winding road	2023	0	
63	95	The Long and Winding Road	The long and winding road towards payment for healthcare innovation with high societal value but limited commercial value: A comparative case study of devices and health information technologies	2023	7	10.1016/j.techsoc.2023.102405
64	95	The Long and Winding Road	Child and adolescent psychiatry specialty in Spain. The long and winding road	2023	0	10.1016/j.neurenf.2023.06.005
65	95	The Long and Winding Road	The long and winding road towards the creation of climate clubs: Transatlantic negotiations, potential regulatory models and challenges ahead	2023	4	10.1111/reel.12499
66	95	The Long and Winding Road	A long and winding road: My personal journey to oxytocin with no return	2023	1	10.1016/j.cpnec.2023.100198
67	95	The Long and Winding Road	A long and winding road: the history of Immunology & Cell Biology from 1936 to 1987	2023	1	10.1111/imcb.12704
68	95	The Long and Winding Road	Modelling morbidity for neglected tropical diseases: the long and winding road from cumulative exposure to long-term pathology	2023	4	10.1098/rstb.2022.0279
69	95	The Long and Winding Road	MET in Non-Small-Cell Lung Cancer (NSCLC): Cross 'a Long and Winding Road' Looking for a Target	2023	13	10.3390/cancers15194779
70	95	The Long and Winding Road	The Long and Winding Road to Build a Credible Mexican Electrochemistry	2023	0	10.29356/jmcs.v67i4.2085
71	95	The Long and Winding Road	The Long and Winding Road to Adults With Congenital Heart Disease Clinic: Examining Adult Congenital Clinic Nonattendance	2023	0	10.1016/j.amjcard.2023.07.060
72	95	The Long and Winding Road	Unlikely heroes on the long and winding road to potato inbreeding	2023	4	10.1007/s42994-023-00109-5
73	95	The Long and Winding Road	Artificial intelligence versus the art of anesthesia: a long and winding road ahead	2023	3	10.1007/s12630-023-02473-8
74	95	The Long and Winding Road	The Long and Winding Road to Cardiac Regeneration	2023	2	10.3390/app13169432
75	95	The Long and Winding Road	The Lithium-ion Battery's Long and Winding Road	2023	2	10.1109/MSPEC.2023.10198740
76	95	The Long and Winding Road	Our path from abnormal uterine bleeding and iron deficiency to impaired fetal development: A long and winding road	2023	1	10.1002/ijgo.14942
77	95	The Long and Winding Road	Animal tuberculosis control in a disease-free country, France: does the long and winding road really lead to eradication?	2023	3	10.1186/s13620-023-00258-5
78	95	The Long and Winding Road	The Long and Winding Road: 25 Years of the National Advanced Driving Simulator	2023	3	10.1109/MCG.2023.3277228
79	95	The Long and Winding Road	From Amish farm dust to bacterial lysates: The long and winding road to protection from allergic disease	2023	10	10.1016/j.smim.2023.101779
80	95	The Long and Winding Road	Tackling inequalities - The long and winding road?	2023	4	10.1093/pubmed/fdad068
81	95	The Long and Winding Road	The Long and Winding Road from Guideline Recommendations to Improved Quality of Care	2023	0	10.1016/j.eururo.2023.01.011
82	95	The Long and Winding Road	On a Long and Winding Road: Alloantibodies in Organ Transplantation	2023	8	10.1097/TP.0000000000004550
83	95	The Long and Winding Road	Regarding: The long and winding road of COVID-19 in survivors of hospitalization	2023	1	10.1111/joim.13604
84	95	The Long and Winding Road	The Long and Winding Road to the Best Clinical Research and Personalized Therapy with Probiotics: Do Not Forget Host Physiology	2023	3	10.5056/jnm23034
85	95	The Long and Winding Road	Integrated care for children living with complex care needs: navigating the long and winding road	2023	1	10.1007/s00431-023-04892-7
86	95	The Long and Winding Road	Authors reply: The long and winding road of COVID-19 in survivors of hospitalization	2023	0	10.1111/joim.13603
87	95	The Long and Winding Road	The long and winding road	2023	0	
88	95	The Long and Winding Road	Squamous Intraepithelial Lesions of the Uterine Cervix The Long and Winding Road of Our Understanding of Their Morphology, Biology, and the Terminology That Describes Them - From First to LAST	2023	1	10.1097/PGP.0000000000000895
89	95	The Long and Winding Road	The long and winding road of COVID-19 in survivors of hospitalisation: Symptoms trajectory and predictors of long COVID	2023	10	10.1111/joim.13583
90	95	The Long and Winding Road	Colchicine's Long and Winding Road	2023	1	10.1016/j.clinthera.2023.01.008
91	95	The Long and Winding Road	Sometimes a Long and Winding Road: An Exploration of Kalamazoo Promise Stop Out and Reenrollment	2023	3	10.1177/1521025120958631
92	95	The Long and Winding Road	Justification of renewal as a long and winding road: Discrediting the city to better transform it	2023	0	
93	95	The Long and Winding Road	Marketing Campaigns and Consumer Behavior: The Long and Winding Road to Induce Sustainable Practices	2023	0	10.1007/978-3-031-47058-5_20
94	95	The Long and Winding Road	Hybrid team management: The long and winding road	2023	7	10.1016/j.orgdyn.2022.100936
95	95	The Long and Winding Road	GPR39 deorphanization: The long and winding road to eicosanoids and a crosstalk between GPR39 and hedgehog signaling in angiogenesis	2023	4	10.1073/pnas.2308227120
96	95	The Long and Winding Road	Drug Development in Psychiatry: The Long and Winding Road from Chance Discovery to Rational Development	2023	0	10.1007/978-3-031-21054-9_1
97	95	The Long and Winding Road	The long and winding road of the clinical pharmacy in Chile	2023	0	10.4067/S0034-98872023000100105
98	95	The Long and Winding Road	The long and winding road. The ideological evolution of the Italian radical left in the Second Republic: the case of Partito della Rifondazione Comunista	2023	0	10.1080/1354571X.2023.2263699
99	95	The Long and Winding Road	Follicular lymphoma: The long and winding road leading to your cure?	2023	28	10.1016/j.blre.2022.100992
100	95	The Long and Winding Road	The long and winding road of faecal microbiota transplants to targeted intervention for improvement of immune checkpoint inhibition therapy	2023	6	10.1080/14737140.2023.2262765
101	95	The Long and Winding Road	A Long and Winding Road-India's Tryst with Retrospective Taxation	2023	0	
102	95	The Long and Winding Road	Long and winding roads: Imperial funeral processions to the city of Rome under Augustus and Tiberius	2023	0	10.4324/9781003301646-6
103	95	The Long and Winding Road	From Molecular Biology to Science Diplomacy: A Long and Winding Road	2023	0	10.1007/978-3-031-23717-1_16
104	95	The Long and Winding Road	A long and winding road of referrals: investigating the relationship between healthcare and integration for Nairobi's urban displaced	2023	1	10.3389/fhumd.2023.1287458
105	95	The Long and Winding Road	The Long and Winding Road to Local Fiscal Equity in the United States: A Fifty-Year Retrospective	2022	0	10.1515/jbnst-2021-0038
106	95	The Long and Winding Road	Cysteine cathepsins: A long and winding road towards clinics	2022	22	10.1016/j.mam.2022.101150
107	95	The Long and Winding Road	The 'long and winding road' for digital accessibility	2022	0	10.1002/leap.1501
108	95	The Long and Winding Road	Long and winding road: Training progress and trainability variation across a psychoacoustic experiment in penguins	2022	1	10.1016/j.applanim.2022.105764
109	95	The Long and Winding Road	The long and winding road of eHealth. The service ecosystem perspective	2022	6	10.1108/JBIM-02-2021-0107
110	95	The Long and Winding Road	The Long and Winding Road from the International Macroeconomic Policy Trilemma to the Integrated Policy Framework	2022	1	
111	95	The Long and Winding Road	The Long and Winding Road of Coral Reef Recovery in the Anthropocene: A Case Study from Puerto Rico	2022	7	10.3390/d14100804
112	95	The Long and Winding Road	Abuse and Exploitation of Doctoral Students: A Conceptual Model for Traversing a Long and Winding Road to Academia	2022	31	10.1007/s10551-021-04905-1
113	95	The Long and Winding Road	"The long and winding road to understanding organismal construction: Reply to comments on ""From genotypes to organisms: State-of-the-art and perspectives of a cornerstone in evolutionary dynamics"""	2022	0	10.1016/j.plrev.2022.05.007
114	95	The Long and Winding Road	LONG AND WINDING ROAD TO NET-ZERO	2022	0	10.1049/et.2022.0802
115	95	The Long and Winding Road	The Long and Winding Road: An Overview of the Immunological Landscape of Intracranial Meningiomas	2022	10	10.3390/cancers14153639
116	95	The Long and Winding Road	The long and winding road to personalized medicine in KCNMA1-linked channelopathies revealed by novel variants associated with the Liang-Wang syndrome	2022	4	10.1111/apha.13854
117	95	The Long and Winding Road	The long and winding road: From mouse linkage studies to a novel human therapeutic pathway in type 1 diabetes	2022	2	10.3389/fimmu.2022.918837
118	95	The Long and Winding Road	The long and winding road of revision hip replacement	2022	2	10.1016/S2665-9913(22)00158-8
119	95	The Long and Winding Road	Paving the Long and Winding Road for New Medicines in Neurology	2022	0	10.46531/sinapse/ED/220061/2022
120	95	The Long and Winding Road	50 Years Ago in THE JOURNAL OF PEDIATRICS: Hyperammonemia in Parenteral Nutrition: The Start of a Long and Winding Road!	2022	0	10.1016/j.jpeds.2022.04.040
121	95	The Long and Winding Road	A 3-Year Single Center Experience With Left Atrial Pressure Remote Monitoring: The Long and Winding Road	2022	6	10.3389/fcvm.2022.899656
122	95	The Long and Winding Road	Data analytics in education: are schools on the long and winding road?	2022	10	10.1108/QRAM-04-2021-0058
123	95	The Long and Winding Road	Learning from crises? The long and winding road of the salmon industry in Chiloe Island, Chile	2022	8	10.1016/j.marpol.2022.105069
124	95	The Long and Winding Road	AMNESTY IN EL SALVADOR: THE LONG AND WINDING ROAD TO JUSTICE, TRUTH, AND MEMORY	2022	0	10.7202/1091083ar
125	95	The Long and Winding Road	The internal market for supplementary pensions: A long and winding road	2022	0	10.1177/1023263X221096027
126	95	The Long and Winding Road	Long and winding roads: The transfer of Chinese medical practices to African contexts	2022	0	10.4324/9780203740262-49
127	95	The Long and Winding Road	Assisted procreation in Italy: A long and winding road	2022	0	10.4324/9781003223726-6
128	95	The Long and Winding Road	Circulating Tumor Cells and Breast Cancer: The Long and Winding Road Behind and Before Us	2022	1	10.1245/s10434-021-11301-6
129	95	The Long and Winding Road	From preeclampsia to thyroid dysfunction: a long and winding road	2022	1	10.1016/S2213-8587(22)00040-7
130	95	The Long and Winding Road	The Long and Winding Road: A Systematic Literature Review Conceptualising Pathways for Hypertension Care and Control in Low-and Middle-Income Countries	2022	23	10.34172/ijhpm.2020.105
131	95	The Long and Winding Road	The long and winding road	2022	0	10.1177/19427786211047262
132	95	The Long and Winding Road	The long and winding road: homeostatic and disordered haematopoietic microenvironmental niches: a narrative review	2022	8	10.12336/biomatertransl.2022.01.005
133	95	The Long and Winding Road	A long and winding road: 25 years as editor	2022	7	10.1111/padm.12810
134	95	The Long and Winding Road	The Long and Winding Road towards FAIR Data as an Integral Component of the Computational Modelling and Dissemination of Chemistry	2022	2	10.1002/ijch.202100034
135	95	The Long and Winding Road	The Long and Winding Road to Clinical Xenotransplantation: A Personal Journey	2022	6	10.1159/000525757
136	95	The Long and Winding Road	The Long and Winding Road-Vestibular Efferent Anatomy in Mice	2022	3	10.3389/fncir.2021.751850
137	95	The Long and Winding Road	From promising biomarker to useful test: a long and winding road	2022	1	
138	95	The Long and Winding Road	Indonesian Space Activities: The Long and Winding Road	2022	3	10.1080/14777622.2022.2141113
139	95	The Long and Winding Road	The History of Urinary Cytology: The Long and Winding Road to Paris 2.0	2022	0	10.1007/978-3-030-88686-8_13
140	95	The Long and Winding Road	The Long and Winding Road from Castra Regina to Kutupalong: Reflections on the Definition and History of Camps	2022	0	10.1007/978-3-031-12877-6_2
141	95	The Long and Winding Road	The long and winding road: Navigating the field of implementation science	2022	2	10.4324/9781003109945-65
142	95	The Long and Winding Road	The long and winding road leading to evidence-based medicine	2022	0	10.1093/hropen/hoac020
143	95	The Long and Winding Road	The Long and Winding Road to Gender Parity in Mexican Congresses	2022	0	10.1007/978-3-030-94078-2_3
144	95	The Long and Winding Road	The Long and Winding Road towards an HIV Cure	2022	0	
145	95	The Long and Winding Road	Immunities and Criminal Proceedings The Long and Winding Road taken by the ICJ from immunity Ratione Personae to the inviolability of embassy premises (and the way back)	2022	1	10.1163/18719732-bja10078
146	95	The Long and Winding Road	The long and winding road to greening the common agricultural policy	2022	0	10.4324/9780429262081-29
147	95	The Long and Winding Road	PREFACE: A Long and Winding Road	2022	0	
148	95	The Long and Winding Road	SIS Operation - A long and winding road	2022	0	
149	95	The Long and Winding Road	A long and winding road: making cannabis black markets legal	2022	0	10.4000/cal.14569
150	95	The Long and Winding Road	Long and Winding Roads, Revised Edition: The Evolving Artistry of the Beatles	2022	0	
151	95	The Long and Winding Road	Corticotroph pituitary carcinoma with skeletal metastases masquerading as ectopic ACTH syndrome: a long and winding road to diagnosis	2022	0	10.1530/EDM-21-0168
152	95	The Long and Winding Road	A Long And Winding Road Toward Institutionalizing Interdisciplinarity: Lessons from environmental and sustainability science programs in Brazil	2022	5	10.4324/9781003129424-6
153	95	The Long and Winding Road	Ivermectin and albendazole against Trichuris trichiura: a long and winding road	2022	2	10.1016/S1473-3099(21)00498-9
154	95	The Long and Winding Road	SIS Operation A long and winding road	2022	0	
155	95	The Long and Winding Road	The long and winding road of Ascaris larval migration: The role of mouse models	2021	13	10.1017/S0031182021000366
156	95	The Long and Winding Road	Rapidly growing mycobacterium species: The long and winding road from tuberculosis vaccines to potent stress-resilience agents	2021	20	10.3390/ijms222312938
157	95	The Long and Winding Road	The long and winding road: perspectives of people and parents of children with mitochondrial conditions negotiating management after diagnosis	2021	13	10.1186/s13023-021-01939-6
158	95	The Long and Winding Road	Positive AMPA receptor modulation in the treatment of neuropsychiatric disorders: A long and winding road	2021	37	10.1016/j.drudis.2021.07.027
159	95	The Long and Winding Road	The long and winding road for breast cancer biomarkers to reach clinical utility	2021	7	10.1158/1078-0432.CCR-20-2451
160	95	The Long and Winding Road	Surviving Critical Illness: The First Turn on the Long and Winding Road Back to Normalcy	2021	0	10.1097/CCM.0000000000005160
161	95	The Long and Winding Road	Transporting Results of TAVR Trials to the Real World: A Long and Winding Road	2021	1	10.1016/j.jcin.2021.08.029
162	95	The Long and Winding Road	The long and winding road: human papillomavirus entry and subcellular trafficking	2021	29	10.1016/j.coviro.2021.07.010
163	95	The Long and Winding Road	50 Years of Sepsis Investigation/Enlightenment Among Adults - The Long and Winding Road	2021	9	10.1097/CCM.0000000000005203
164	95	The Long and Winding Road	From mixed hyperplastic/adenomatous polyp to sessile serrated lesion a long and winding road for long and winding crypts	2021	6	10.5858/arpa.2020-0591-RA
165	95	The Long and Winding Road	A long and winding road: Non-traditional routes into medical leadership	2021	1	10.1136/leader-2021-000528
166	95	The Long and Winding Road	The long and winding road of reverse genetics in Trypanosoma cruzi	2021	10	10.15698/mic2021.09.758
167	95	The Long and Winding Road	Prostatic Artery Embolization in Occlusive Internal Iliac Artery Disease: The Long and Winding Road	2021	0	10.1016/j.jvir.2021.05.028
168	95	The Long and Winding Road	The long and winding road to the etiology of idiopathic nephrotic syndrome in children: Focusing on abnormalities in the gut microbiota	2021	12	10.1111/ped.14679
169	95	The Long and Winding Road	MASSIFICATION OF SILVOPASTORAL SYSTEMS: A LONG AND WINDING ROAD	2021	5	
170	95	The Long and Winding Road	Sustainable management of water and sanitation: A long and winding road ahead	2021	1	
171	95	The Long and Winding Road	The Long and Winding Road to an Effective Left Ventricular Assist Device: The Demise of Medtronic's HVAD	2021	18	10.1161/CIRCULATIONAHA.121.056027
172	95	The Long and Winding Road	The long and winding road of development: a coordinated song of transcription factors	2021	2	10.1038/s41592-021-01219-y
173	95	The Long and Winding Road	The long and winding road from the critique of individualism to a social ontology of humans	2021	1	
174	95	The Long and Winding Road	The long and winding road: Uptake, acceptability, and potential influencing factors of covid-19 vaccination in austria	2021	26	10.3390/vaccines9070790
175	95	The Long and Winding Road	New Nomenclator: a long and winding road	2021	0	10.1016/j.recot.2021.05.001
176	95	The Long and Winding Road	Mass immunization and vaccine hesitancy in children and their families: A long and winding road ahead to address without a second thought	2021	2	10.3390/vaccines9070752
177	95	The Long and Winding Road	Aortic valve stenosis: The long and winding road	2021	5	10.1093/eurheartj/ehaa1069
178	95	The Long and Winding Road	Immunotherapy biomarkers: the long and winding road	2021	15	10.1038/s41571-021-00498-w
179	95	The Long and Winding Road	Haploidentical transplant after failure of a first allogeneic transplant: A long and winding road	2021	0	10.1111/ejh.13611
180	95	The Long and Winding Road	The long and winding road to target protein misfolding in cardiovascular diseases	2021	23	10.1111/eci.13504
181	95	The Long and Winding Road	The long and winding road	2021	0	10.1038/s42254-021-00321-6
182	95	The Long and Winding Road	Achieving equitable diets for all: The long and winding road	2021	5	10.1016/j.oneear.2021.03.007
183	95	The Long and Winding Road	The Long and Winding Road: Loop Diuretics in Neonatology	2021	3	10.1016/j.jpeds.2020.12.046
184	95	The Long and Winding Road	Molecular Genomic Blood Biomarkers for Neuroendocrine Tumors: The Long and Winding Road from Berzelius and Bence Jones to a Neuroendocrine Destination	2021	14	10.1159/000508488
185	95	The Long and Winding Road	The long and winding road of cardiomyocyte maturation	2021	50	10.1093/cvr/cvaa159
186	95	The Long and Winding Road	The long and winding road from GWAS to obstructive lung disease: Is there a role for LRP1?	2021	1	10.1165/rcmb.2020-0567ED
187	95	The Long and Winding Road	CAR-T treatment of pediatric AML: a long and winding road	2021	8	10.1182/blood.2020009406
188	95	The Long and Winding Road	Training in systemic psychotherapy: A long and winding road	2021	0	10.3917/cpc.056.0111
189	95	The Long and Winding Road	The long and winding road of designing phosphodiesterase inhibitors for the treatment of heart failure	2021	24	10.1016/j.ejmech.2020.113123
190	95	The Long and Winding Road	The long and winding road: A comprehensive analysis of 50 years of Eysenck instruments for the assessment of personality	2021	7	10.1016/j.paid.2020.110070
191	95	The Long and Winding Road	Totally Rad? the Long and Winding Road to Understanding CaV1.2 Regulation	2021	1	10.1161/CIRCRESAHA.120.318493
192	95	The Long and Winding Road	A long and winding road to understand latent autoimmune diabetes in adults	2021	3	10.1097/CM9.0000000000001321
193	95	The Long and Winding Road	The long and winding road: Accidents and tinkering in software standardization	2021	1	10.7203/metode.11.16112
194	95	The Long and Winding Road	COVID-19 in axial spondyloarthritis care provision: helping to straighten the long and winding road	2021	6	10.1016/S2665-9913(20)30413-6
195	95	The Long and Winding Road	The Long and Winding Road to Eradicate Vaccine-Related Polioviruses	2021	7	10.1093/infdis/jiaa393
196	95	The Long and Winding Road	The long and winding road: detecting and quantifying Notch activation in endothelial cells	2021	0	10.24238/13221-13-1-201
197	95	The Long and Winding Road	The long and winding road folly and feedback in metaphysics	2021	3	10.1163/18756735-00000128
198	95	The Long and Winding Road	The long and winding road for symbiont and yolk protein to host oocyte	2021	3	10.1128/mBio.02997-20
199	95	The Long and Winding Road	Economic vs Non-Economic: A Long and Winding Road	2021	0	10.21552/estal/2021/4/6
200	95	The Long and Winding Road	Diego Garcia's Long and Winding Road to Freedom: A Microcosm of Slavery in Costa Rica, 1705-1744	2021	0	10.1080/0144039X.2021.1913971
201	95	The Long and Winding Road	Post-translational control of the long and winding road to cholesterol	2020	47	10.1074/jbc.REV120.010723
202	95	The Long and Winding Road	Co-design Processes to Address Nature-Based Solutions and Ecosystem Services Demands: The Long and Winding Road Towards Inclusive Urban Planning	2020	25	10.3389/frsc.2020.572556
203	95	The Long and Winding Road	Lost in Transition: The Long and Winding Road Toward Epilepsy Surgery-An Analysis of Obstacles Prior to Surgery and Call for Orchestrated Health Care Efforts in Epilepsy	2020	1	10.1055/s-0040-1715503
204	95	The Long and Winding Road	The long and winding road of discontinuing long-term use of antidepressants: Learning from my experience	2020	0	10.1111/jpm.12623
205	95	The Long and Winding Road	The long and winding road to effective immunotherapy in patients with adrenocortical carcinoma	2020	11	10.2217/fon-2020-0686
206	95	The Long and Winding Road	A long and winding road to reforming the corrupt republic: NiccolO machiavelli's idea of the one-man reformer and his view of the medici	2020	0	
207	95	The Long and Winding Road	Management of brain arteriovenous malformations: Still a long and winding road ahead	2020	4	10.1212/WNL.0000000000010964
208	95	The Long and Winding Road	Canada, Neurosurgery, and 5-aminolevulinic acid (5-ALA): The long and winding road	2020	1	10.1017/cjn.2020.107
209	95	The Long and Winding Road	Biographical Feature: The Long and Winding Road: My Career Path and How I Ended Up Where I Am Now	2020	0	10.1128/JVI.01625-20
210	95	The Long and Winding Road	The long and winding road to developing a patient safety culture	2020	0	10.12968/bjon.2020.29.19.1134
