paper_nr	song_nr	song_name	year	cited_by	doi
36	3	All Together Now	2025	2	10.1002/ajp.23629
37	3	All Together Now	2025	1	
38	3	All Together Now	2025	0	10.1038/d41586-025-00130-2
39	3	All Together Now	2024	0	10.1093/isle/isad015
40	3	All Together Now	2024	0	
41	3	All Together Now	2024	0	
42	3	All Together Now	2024	0	10.4337/9781803929170.00036
43	3	All Together Now	2023	0	10.4337/9781800888074.00041
44	3	All Together Now	2023	0	
45	3	All Together Now	2023	1	10.1097/MCC.0000000000001084
46	3	All Together Now	2023	3	10.35295/osls.iisl/0000-0000-0000-1357
47	3	All Together Now	2023	0	
48	3	All Together Now	2023	0	
49	3	All Together Now	2023	4	10.1111/1365-2664.14367
50	3	All Together Now	2023	6	10.1371/journal.pone.0283080
51	3	All Together Now	2023	0	10.1016/j.path.2022.09.012
52	3	All Together Now	2023	8	10.3389/fevo.2023.1097115
53	3	All Together Now	2023	0	10.1200/OP.22.00730
54	3	All Together Now	2023	2	10.1200/OP.22.00730
55	3	All Together Now	2023	0	
56	3	All Together Now	2023	0	10.1093/oso/9780192843562.003.0006
57	3	All Together Now	2023	0	10.1080/00380237.2023.2216969
58	3	All Together Now	2022	105	10.1186/s12913-022-08501-5
59	3	All Together Now	2022	0	
60	3	All Together Now	2022	0	10.1038/s41563-022-01256-8
61	3	All Together Now	2022	4	10.3758/s13423-021-01999-6
62	3	All Together Now	2022	0	
63	3	All Together Now	2021	1	10.1111/bjd.20694
64	3	All Together Now	2021	4	10.34197/ats-scholar.2021-0039BR
65	3	All Together Now	2021	15	10.1111/1755-0998.13401
66	3	All Together Now	2021	0	
67	3	All Together Now	2021	114	10.1093/jxb/erab003
68	3	All Together Now	2021	13	10.1002/cad.20414
69	3	All Together Now	2020	2	10.1038/scientificamerican1020-64
70	3	All Together Now	2020	1	10.17269/s41997-020-00295-5
71	3	All Together Now	2020	0	10.1007/s12350-019-01858-x
72	3	All Together Now	2020	0	
73	3	All Together Now	2020	0	10.1105/tpc.20.00298
74	3	All Together Now	2020	13	10.1007/s00265-020-2800-y
75	3	All Together Now	2020	1	
76	3	All Together Now	2020	0	10.1097/IPC.0000000000000830
77	3	All Together Now	2020	0	
78	3	All Together Now	2020	0	
79	3	All Together Now	2020	0	10.3399/bjgp20X708617
80	3	All Together Now	2019	25	10.1016/j.copsyc.2018.10.014
81	3	All Together Now	2019	0	
82	3	All Together Now	2019	0	
83	3	All Together Now	2019	0	
84	3	All Together Now	2019	6	10.21437/Interspeech.2019-2448
85	3	All Together Now	2019	1	10.5220/0007367301350144
86	3	All Together Now	2019	12	10.4324/9781351012119-9
87	3	All Together Now	2019	0	10.1201/b22099-23
88	3	All Together Now	2019	44	10.3389/fnins.2019.00582
89	3	All Together Now	2018	0	
90	3	All Together Now	2018	47	10.1016/j.pbi.2018.04.010
91	3	All Together Now	2018	0	10.2345/0899-8205-52.5.392
92	3	All Together Now	2018	0	
93	3	All Together Now	2017	0	10.7748/nop.29.9.18.s22
94	3	All Together Now	2017	0	10.1080/14606925.2017.1349367
95	3	All Together Now	2017	2	10.1007/978-3-319-57783-8_15
96	3	All Together Now	2017	0	
97	3	All Together Now	2017	22	10.12788/jhm.2596
98	3	All Together Now	2017	86	10.1111/1462-2920.13594
99	3	All Together Now	2016	0	
100	3	All Together Now	2016	17	10.2217/cer-2016-0026
101	3	All Together Now	2016	2	10.1091/mbc.E16-02-0124
102	3	All Together Now	2016	0	10.1126/scitranslmed.aaf6940
103	3	All Together Now	2016	3	10.1080/10489223.2015.1067319
104	3	All Together Now	2016	1	
105	3	All Together Now	2016	6	10.1108/SBM-08-2013-0027
106	3	All Together Now	2016	133	10.1038/srep23000
107	3	All Together Now	2016	4	10.1108/JBS-12-2014-0154
108	3	All Together Now	2016	0	
109	3	All Together Now	2016	10	
110	3	All Together Now	2015	1	10.15302/J-ENG-2015117
111	3	All Together Now	2015	0	10.1038/527425a
112	3	All Together Now	2015	12	10.1109/SASOW.2015.7
113	3	All Together Now	2015	1	10.1080/10736700.2016.1153184
114	3	All Together Now	2015	8	10.1177/0734282914554853
115	3	All Together Now	2015	0	
116	3	All Together Now	2015	0	
117	3	All Together Now	2015	0	10.1097/01.NAJ.0000460661.19296.d5
118	3	All Together Now	2015	0	
119	3	All Together Now	2015	0	
120	3	All Together Now	2015	0	
121	3	All Together Now	2014	21	10.1111/jlme.12175
122	3	All Together Now	2014	9	10.1111/hith.10731
123	3	All Together Now	2014	0	
124	3	All Together Now	2014	0	
125	3	All Together Now	2014	0	
126	3	All Together Now	2014	4	10.1080/10598650.2014.11510815
127	3	All Together Now	2014	1	10.1038/nrg3702
128	3	All Together Now	2014	24	
129	3	All Together Now	2013	1	
130	3	All Together Now	2013	0	10.1038/502593a
131	3	All Together Now	2013	146	10.1007/978-3-642-40415-3_33
132	3	All Together Now	2013	5	
133	3	All Together Now	2013	0	
134	3	All Together Now	2013	14	10.1038/nrc3469
135	3	All Together Now	2013	66	10.1111/cogs.12050
136	3	All Together Now	2013	2	10.4324/9780203719497
137	3	All Together Now	2013	23	
138	3	All Together Now	2013	2	10.12968/bjhc.2013.19.1.24
139	3	All Together Now	2013	0	
140	3	All Together Now	2012	0	
141	3	All Together Now	2012	0	
142	3	All Together Now	2012	1	10.1016/j.radi.2012.09.001
143	3	All Together Now	2012	0	10.1136/bmj.e6883
144	3	All Together Now	2012	7	10.1111/j.1440-1827.2012.02855.x
145	3	All Together Now	2012	0	
146	3	All Together Now	2012	7	10.1080/01462679.2012.685433
147	3	All Together Now	2012	1	10.1007/s10755-012-9220-5
148	3	All Together Now	2012	0	
149	3	All Together Now	2012	0	
150	3	All Together Now	2012	0	
151	3	All Together Now	2012	0	10.1038/484288a
152	3	All Together Now	2012	18	10.1093/bjsw/bcr061
153	3	All Together Now	2012	0	
154	3	All Together Now	2012	0	
155	3	All Together Now	2011	3	10.1007/s10764-011-9545-4
156	3	All Together Now	2011	17	
157	3	All Together Now	2011	3	10.1080/03906701.2011.625665
158	3	All Together Now	2011	0	
159	3	All Together Now	2011	0	
160	3	All Together Now	2011	1	10.1017/S0007114511001231
161	3	All Together Now	2011	1	10.1111/j.1549-8719.2011.00100.x
162	3	All Together Now	2011	40	10.1557/mrs.2011.64
163	3	All Together Now	2011	1	10.1111/j.1476-5381.2011.01252.x
164	3	All Together Now	2011	13	10.1113/jphysiol.2011.206219
165	3	All Together Now	2011	0	
166	3	All Together Now	2011	8	
167	3	All Together Now	2011	45	10.1353/pla.2011.0035
168	3	All Together Now	2011	5	10.1113/expphysiol.2011.057513
169	3	All Together Now	2011	2	10.1152/advan.00029.2011
170	3	All Together Now	2011	18	10.5860/rusq.50n3.280
171	3	All Together Now	2010	6	10.33588/rn.5106.2009616
172	3	All Together Now	2010	0	
173	3	All Together Now	2010	0	10.1080/10736700.2010.485439
174	3	All Together Now	2010	0	
175	3	All Together Now	2010	0	
176	3	All Together Now	2010	0	
177	3	All Together Now	2010	0	10.1126/scisignal.3123ec158
178	3	All Together Now	2010	0	10.1087/20100202
179	3	All Together Now	2010	0	10.1037/0033-295X.117.2.711
180	3	All Together Now	2010	0	
181	3	All Together Now	2010	4	10.1093/acprof:oso/9780195331059.003.0002
182	3	All Together Now	2010	0	10.1080/15505170.2010.10471313
183	3	All Together Now	2009	79	10.1016/j.anbehav.2009.09.009
184	3	All Together Now	2009	0	10.3767/000651909X474041
185	3	All Together Now	2009	0	
186	3	All Together Now	2009	311	
187	3	All Together Now	2009	0	
188	3	All Together Now	2009	0	10.1017/S0266464X09000451
189	3	All Together Now	2009	0	
190	3	All Together Now	2009	0	
191	3	All Together Now	2009	0	
192	3	All Together Now	2009	1	
193	3	All Together Now	2009	0	
194	3	All Together Now	2009	0	
195	3	All Together Now	2009	0	10.1097/ALN.0b013e31819db946
196	3	All Together Now	2009	5	10.1177/1477878508099750
197	3	All Together Now	2009	5	10.4161/isl.1.1.8757
198	3	All Together Now	2008	13	10.1080/00094056.2009.10523070
199	3	All Together Now	2008	0	
200	3	All Together Now	2008	0	
201	3	All Together Now	2008	0	
202	3	All Together Now	2008	0	
203	3	All Together Now	2008	0	
204	3	All Together Now	2008	0	10.1038/scientificamerican1008-10
205	3	All Together Now	2007	0	10.1111/j.1467-3010.2007.00664.x
206	3	All Together Now	2007	32	10.1080/13561820701507878
207	3	All Together Now	2007	2	10.1126/science.317.5843.1338
208	3	All Together Now	2007	0	10.1371/journal.pbio.0050186
209	3	All Together Now	2007	0	
210	3	All Together Now	2007	0	10.1136/bmj.39234.611505.59
211	3	All Together Now	2007	5	10.17660/actahortic.2007.753.21
212	3	All Together Now	2007	0	
213	3	All Together Now	2007	0	
214	3	All Together Now	2007	0	10.1016/S1701-2163(16)32513-0
215	3	All Together Now	2007	0	10.1016/S1701-2163(16)32514-2
216	3	All Together Now	2006	3	
217	3	All Together Now	2006	8	10.1350/pojo.2006.79.4.293
218	3	All Together Now	2006	1	10.1038/nbt1206-1454
219	3	All Together Now	2006	0	
220	3	All Together Now	2006	0	
221	3	All Together Now	2006	10	10.1111/j.1541-1338.2006.00252.x
222	3	All Together Now	2006	26	10.1038/441705a
223	3	All Together Now	2006	0	
224	3	All Together Now	2006	0	
225	3	All Together Now	2006	7	10.1113/jphysiol.2005.104372
226	3	All Together Now	2006	1	10.7748/ns.21.4.62.s56
227	3	All Together Now	2005	0	10.1049/ess:20050406
228	3	All Together Now	2005	0	
229	3	All Together Now	2005	0	
230	3	All Together Now	2005	5	
231	3	All Together Now	2005	1	
232	3	All Together Now	2005	0	
233	3	All Together Now	2005	0	
234	3	All Together Now	2004	4	10.1145/985921.986000
235	3	All Together Now	2004	0	10.1108/mi.2004.21821baf.002
236	3	All Together Now	2004	0	
237	3	All Together Now	2004	0	
238	3	All Together Now	2004	4	
239	3	All Together Now	2004	0	
240	3	All Together Now	2004	0	10.1038/nrmicro915
241	3	All Together Now	2004	1	10.1111/j.1468-2273.2004.00268.x
242	3	All Together Now	2004	0	
243	3	All Together Now	2003	0	
244	3	All Together Now	2003	0	
245	3	All Together Now	2003	0	
246	3	All Together Now	2003	0	10.1038/nrd1049
247	3	All Together Now	2003	17	10.1038/421780a
248	3	All Together Now	2003	0	10.7748/nop.14.10.6.s6
249	3	All Together Now	2003	0	
250	3	All Together Now	2003	0	
251	3	All Together Now	2003	0	
252	3	All Together Now	2002	0	
253	3	All Together Now	2002	0	
254	3	All Together Now	2002	0	10.1038/418465b
255	3	All Together Now	2002	0	
256	3	All Together Now	2002	0	
257	3	All Together Now	2001	0	
258	3	All Together Now	2001	126	10.1111/1467-9280.00361
259	3	All Together Now	2001	17	10.1037/1089-2699.5.1.33
260	3	All Together Now	2001	0	
261	3	All Together Now	2000	0	
262	3	All Together Now	2000	1	
263	3	All Together Now	2000	0	10.7748/ns.14.33.20.s33
264	3	All Together Now	1998	0	
265	3	All Together Now	1998	0	
266	3	All Together Now	1998	0	
267	3	All Together Now	1998	0	
268	3	All Together Now	1998	0	10.7748/ns.13.9.30.s40
269	3	All Together Now	1998	0	
270	3	All Together Now	1998	0	
271	3	All Together Now	1997	0	
272	3	All Together Now	1997	0	
273	3	All Together Now	1996	2	10.1007/BF02168869
274	3	All Together Now	1996	8	10.1007/BF02168868
275	3	All Together Now	1996	44	10.1136/bmj.312.7037.1026
276	3	All Together Now	1995	3	10.3109/13561829509072154
277	3	All Together Now	1994	9	
278	3	All Together Now	1994	0	
279	3	All Together Now	1994	0	
280	3	All Together Now	1994	26	10.1177/0261927X94131004
281	3	All Together Now	1993	1	
282	3	All Together Now	1992	0	10.2307/3562711
283	3	All Together Now	1991	0	
284	3	All Together Now	1991	7	10.1038/350557a0
285	3	All Together Now	1990	21	
286	3	All Together Now	1989	0	
287	3	All Together Now	1988	5	
288	3	All Together Now	1987	0	
289	3	All Together Now	1984	5	10.1016/0007-6813(84)90069-7
290	3	All Together Now	1975	0	10.1109/EMR.1975.4306433
291	3	All Together Now	1969	1	
292	4	All You Need Is Love	2025	0	10.1186/s12882-025-04092-5
293	4	All You Need Is Love	2024	2	10.3390/bs14080647
294	4	All You Need Is Love	2024	1	10.1007/978-3-658-44518-8_12
295	4	All You Need Is Love	2023	4	10.1016/j.jdeveco.2023.103141
296	4	All You Need Is Love	2023	5	10.1016/j.pedn.2022.10.006
297	4	All You Need Is Love	2023	2	10.1108/IJOA-04-2021-2713
298	4	All You Need Is Love	2023	0	10.1016/j.resuscitation.2023.109774
299	4	All You Need Is Love	2023	0	
300	4	All You Need Is Love	2022	24	10.1016/j.jbusres.2021.10.066
301	4	All You Need Is Love	2021	1	10.1111/jgs.17421
302	4	All You Need Is Love	2021	6	10.1515/text-2019-0209
303	4	All You Need Is Love	2021	0	
304	4	All You Need Is Love	2020	30	10.1002/jocb.348
305	4	All You Need Is Love	2019	11	10.1016/j.euroecorev.2018.10.003
306	4	All You Need Is Love	2018	176	10.1145/3270101.3270103
307	4	All You Need Is Love	2018	0	10.1093/oso/9780190460723.003.0003
308	4	All You Need Is Love	2018	2	10.1007/978-3-319-96448-5_31
309	4	All You Need Is Love	2017	0	10.1016/S0262-4079(17)32358-8
310	4	All You Need Is Love	2017	1	10.1111/phil.12170
311	4	All You Need Is Love	2017	1	10.1002/car.2490
312	4	All You Need Is Love	2016	16	10.1163/9789004314832_016
313	4	All You Need Is Love	2016	1	10.12968/ijpn.2016.22.6.263
314	4	All You Need Is Love	2015	41	10.1177/0261018314563039
315	4	All You Need Is Love	2015	9	10.1179/1476743015Z.00000000061
316	4	All You Need Is Love	2014	24	10.1080/01490400.2014.917006
317	4	All You Need Is Love	2014	13	10.2501/JAR-54-2-178-191
318	4	All You Need Is Love	2013	8	10.4324/9780203118689
319	4	All You Need Is Love	2012	200	10.1145/2395131.2395137
320	4	All You Need Is Love	2011	8	10.1177/1527476411400838
321	4	All You Need Is Love	2011	2	10.1177/0969733011404344
322	4	All You Need Is Love	2011	75	10.1016/j.paid.2011.01.023
323	4	All You Need Is Love	2011	1	
324	4	All You Need Is Love	2010	17	10.1002/ejsp.619
325	4	All You Need Is Love	2007	1	
326	4	All You Need Is Love	2007	394	10.1177/0959683607075838
327	4	All You Need Is Love	2003	3	10.2307/1602270
328	4	All You Need Is Love	2003	0	10.1177/107110070302400101
329	4	All You Need Is Love	2003	13	10.1080/0269094032000111048d
330	4	All You Need Is Love	2002	1	
331	4	All You Need Is Love	2001	0	
332	4	All You Need Is Love	2001	0	10.1053/spsu.2001.19378
333	4	All You Need Is Love	1998	39	10.1080/1360311980020102
334	4	All You Need Is Love	1997	2	10.1080/09502369708582282
335	4	All You Need Is Love	1996	0	
336	4	All You Need Is Love	1980	0	
337	7	Another Girl	2020	12	10.1086/707796
338	7	Another Girl	2017	0	
339	7	Another Girl	2004	21	10.4324/9780203312964
340	8	Any Time at All	2010	0	10.1177/1049909110364022
341	8	Any Time at All	2009	9	10.1017/CCOL9780521869652.012
342	9	Ask Me Why	2023	6	10.1111/desc.13274
343	9	Ask Me Why	2020	0	10.1097/JPA.0000000000000333
344	9	Ask Me Why	2020	24	10.18865/ED.30.3.373
345	9	Ask Me Why	2020	45	10.1016/j.worlddev.2019.104671
346	9	Ask Me Why	2019	28	10.1177/1470785318821025
347	9	Ask Me Why	2018	9	10.21061/jte.v29i2.a.1
348	9	Ask Me Why	2014	0	10.1177/0897190014545318
349	9	Ask Me Why	2010	50	10.1080/09540120903111536
350	9	Ask Me Why	2008	1	
351	9	Ask Me Why	2008	5	10.1111/j.1467-8462.2008.00490.x
352	9	Ask Me Why	1996	0	10.1111/j.2044-8309.1996.tb01112.x
353	10	Baby, You're a Rich Man	2006	2	
354	12	Back in the U.S.S.R.	2024	0	10.5429/2079-3871(2024)v14i2.3en
355	12	Back in the U.S.S.R.	2023	0	
356	12	Back in the U.S.S.R.	2018	0	10.1353/kri.2018.0026
357	12	Back in the U.S.S.R.	2017	1	
358	12	Back in the U.S.S.R.	2015	5	10.1080/00085006.2015.1092708
359	12	Back in the U.S.S.R.	2015	0	
360	12	Back in the U.S.S.R.	2015	33	10.1177/0170840614544556
361	12	Back in the U.S.S.R.	2014	0	
362	12	Back in the U.S.S.R.	2014	14	10.1080/03075079.2014.896181
363	12	Back in the U.S.S.R.	2012	2	
364	12	Back in the U.S.S.R.	2011	0	
365	12	Back in the U.S.S.R.	2009	11	10.1215/0094033X-2009-004
366	12	Back in the U.S.S.R.	2008	0	
367	12	Back in the U.S.S.R.	2007	0	
368	12	Back in the U.S.S.R.	2006	0	
369	12	Back in the U.S.S.R.	2004	0	
370	12	Back in the U.S.S.R.	1998	1	10.1016/s0140-6736(05)78820-6
371	12	Back in the U.S.S.R.	1991	0	10.2307/3562353
372	12	Back in the U.S.S.R.	1988	17	10.1080/0144341880080106
373	12	Back in the U.S.S.R.	1983	0	
374	12	Back in the U.S.S.R.	1982	4	10.1080/03007768208591189
375	15	Blue Jay Way	2016	0	10.1057/978-1-137-57013-0_7
376	16	Can't Buy Me Love	2025	0	10.1177/00031348241300357
377	16	Can't Buy Me Love	2025	0	10.1080/09584935.2025.2494605
378	16	Can't Buy Me Love	2025	0	10.4324/9781003515104-9
379	16	Can't Buy Me Love	2024	1	10.1080/14719037.2022.2162956
380	16	Can't Buy Me Love	2024	7	10.1080/09644016.2023.2180909
381	16	Can't Buy Me Love	2023	2	10.1002/symb.661
382	16	Can't Buy Me Love	2023	1	10.1093/fpa/orad024
383	16	Can't Buy Me Love	2023	0	10.1007/978-3-030-81504-2_4
384	16	Can't Buy Me Love	2022	0	10.5040/9781509956012.ch-010
385	16	Can't Buy Me Love	2021	9	10.1093/epolic/eiaa028
386	16	Can't Buy Me Love	2020	16	10.1177/0146167220910872
387	16	Can't Buy Me Love	2020	5	10.1080/17400309.2019.1664055
388	16	Can't Buy Me Love	2019	23	10.1111/rsp3.12237
389	16	Can't Buy Me Love	2019	0	10.5325/intelitestud.21.2.0150
390	16	Can't Buy Me Love	2017	6	10.5840/jpr2017425101
391	16	Can't Buy Me Love	2015	34	10.1287/isre.2015.0596
392	16	Can't Buy Me Love	2013	3	10.1002/9781118517895.ch7
393	16	Can't Buy Me Love	2013	0	10.1111/phil.12010
394	16	Can't Buy Me Love	2013	11	
395	16	Can't Buy Me Love	2012	64	10.1016/j.paid.2012.05.009
396	16	Can't Buy Me Love	2012	0	
397	16	Can't Buy Me Love	2012	19	10.1111/j.1465-7295.2011.00398.x
398	16	Can't Buy Me Love	2012	0	
399	16	Can't Buy Me Love	2011	0	10.1016/j.jclinane.2011.04.002
400	16	Can't Buy Me Love	2010	0	
401	16	Can't Buy Me Love	2008	39	10.1080/10478400802631295
402	16	Can't Buy Me Love	2007	20	10.1016/j.jpubeco.2006.08.005
403	16	Can't Buy Me Love	2005	0	
404	16	Can't Buy Me Love	1988	0	10.1111/j.1467-9485.1988.tb01039.x
405	17	Carry That Weight	2024	0	10.1016/j.alcr.2024.100615
406	17	Carry That Weight	2022	2	10.1093/jbcr/irac054
407	17	Carry That Weight	2021	28	10.1002/adhm.202002071
408	17	Carry That Weight	2021	0	
409	17	Carry That Weight	2021	1	10.3138/CTR.186.007
410	17	Carry That Weight	2021	6	10.1080/14751798.2021.1920092
411	17	Carry That Weight	2015	5	10.1080/10486801.2015.1049845
412	17	Carry That Weight	2013	42	
413	17	Carry That Weight	2010	0	
414	17	Carry That Weight	2009	2	10.1016/j.ypmed.2008.12.004
415	17	Carry That Weight	1999	1	
416	18	Come Together	2025	0	10.1016/j.molcel.2025.02.009
417	18	Come Together	2025	0	10.1016/j.jaccao.2025.01.002
418	18	Come Together	2025	3	10.1016/j.optlastec.2024.111458
419	18	Come Together	2025	0	10.5334/ijic.9797
420	18	Come Together	2025	0	10.55329/wgem5787
421	18	Come Together	2025	0	10.1177/00420980251321351
422	18	Come Together	2025	0	10.1097/MOH.0000000000000844
423	18	Come Together	2025	0	10.1007/s40264-025-01539-4
424	18	Come Together	2024	0	10.1007/978-3-031-70184-9_10
425	18	Come Together	2024	1	10.1007/s12144-024-06969-4
426	18	Come Together	2024	4	10.1002/cctc.202400793
427	18	Come Together	2024	0	10.1002/sd.2954
428	18	Come Together	2024	1	10.1038/s41563-024-01982-1
429	18	Come Together	2024	0	
430	18	Come Together	2024	7	10.1017/gov.2023.5
431	18	Come Together	2024	1	10.1007/s12028-023-01852-9
432	18	Come Together	2024	1	10.1002/nvsm.1845
433	18	Come Together	2024	0	10.1177/08912424231221542
434	18	Come Together	2024	0	10.1038/scientificamerican0524-15
435	18	Come Together	2024	0	10.12968/jowc.2024.33.Sup4.S3
436	18	Come Together	2024	0	10.1177/00317217241244911
437	18	Come Together	2024	0	10.1386/macp_00087_1
438	18	Come Together	2024	0	10.1093/jeea/jvad027
439	18	Come Together	2024	0	10.1201/9781003310143-8
440	18	Come Together	2024	0	10.1163/9789004528581_003
441	18	Come Together	2024	0	10.1007/978-3-031-47281-7_20
442	18	Come Together	2024	2	10.3389/fpubh.2024.1424900
443	18	Come Together	2024	0	10.1111/ssm.12688
444	18	Come Together	2024	0	10.1097/NCM.0000000000000693
445	18	Come Together	2024	0	10.1111/rego.12595
446	18	Come Together	2023	4	10.1177/14407833231167222
447	18	Come Together	2023	3	10.1287/mnsc.2023.4743
448	18	Come Together	2023	0	10.1190/tle42070450.1
449	18	Come Together	2023	0	10.1093/bjd/ljad123
450	18	Come Together	2023	4	10.1177/11771801231169337
451	18	Come Together	2023	0	10.4324/9781003231097-19
452	18	Come Together	2023	0	
453	18	Come Together	2023	0	10.1371/journal.pone.0282599
454	18	Come Together	2023	0	10.1111/dpr.12657
455	18	Come Together	2023	0	
456	18	Come Together	2023	0	10.1002/ejsp.2905
457	18	Come Together	2023	5	10.1016/j.sheji.2023.05.002
458	18	Come Together	2023	1	10.21037/cco-23-7
459	18	Come Together	2023	0	
460	18	Come Together	2023	2	10.3389/fpsyg.2022.1011771
461	18	Come Together	2023	0	10.7146/nts.v35i2.149659
462	18	Come Together	2023	0	
463	18	Come Together	2023	2	10.1080/1362704X.2022.2111020
464	18	Come Together	2023	0	10.17235/reed.2022.9072/2022
465	18	Come Together	2023	4	10.1609/icaps.v33i1.27209
466	18	Come Together	2023	4	10.1002/ar.25295
467	18	Come Together	2023	1	10.4324/9781003273493-15
468	18	Come Together	2023	6	10.23919/DATE56975.2023.10137285
469	18	Come Together	2022	0	10.4324/9781003089926-11
470	18	Come Together	2022	6	10.1021/acs.inorgchem.2c02578
471	18	Come Together	2022	0	10.4324/9781003250982-6
472	18	Come Together	2022	5	10.3390/nu14235105
473	18	Come Together	2022	3	10.3389/fpls.2022.1052107
474	18	Come Together	2022	4	10.1177/14789299211031857
475	18	Come Together	2022	0	
476	18	Come Together	2022	3	10.1037/ser0000713
477	18	Come Together	2022	3	10.1158/1078-0432.CCR-22-0620
478	18	Come Together	2022	46	10.1007/s12028-021-01425-8
479	18	Come Together	2022	0	10.1002/hep.32396
480	18	Come Together	2022	3	10.1177/0192513X211030059
481	18	Come Together	2022	0	10.4324/9780429355349-19
482	18	Come Together	2022	17	10.1093/plankt/fbac026
483	18	Come Together	2022	30	10.3389/fpsyt.2022.856436
484	18	Come Together	2022	9	10.3390/cells11111837
485	18	Come Together	2022	0	10.1002/ajp.23391
486	18	Come Together	2022	6	10.1007/s11606-021-06985-1
487	18	Come Together	2022	3	10.1136/archdischild-2021-322511
488	18	Come Together	2022	0	
489	18	Come Together	2022	0	10.1016/j.ijcard.2021.11.002
490	18	Come Together	2022	1	10.1136/bmj.o90
491	18	Come Together	2022	19	10.1136/bmj.o90
492	18	Come Together	2022	0	
493	18	Come Together	2022	0	10.1080/19359705.2022.2085457
494	18	Come Together	2022	0	10.5465/AMBPP.2022.147
495	18	Come Together	2022	17	10.1109/MSPEC.2022.9676350
496	18	Come Together	2022	8	
497	18	Come Together	2021	10	10.1093/heapro/daab018
498	18	Come Together	2021	22	10.1016/j.bios.2021.113479
499	18	Come Together	2021	10	10.3390/educsci11110683
500	18	Come Together	2021	5	10.1002/ase.2135
501	18	Come Together	2021	0	10.1108/RBF-11-2019-0160
502	18	Come Together	2021	18	10.1093/rheumatology/keab617
503	18	Come Together	2021	7	10.1111/polp.12431
504	18	Come Together	2021	17	10.1177/0020764020966014
505	18	Come Together	2021	0	
506	18	Come Together	2021	2	10.1038/s41560-021-00897-4
507	18	Come Together	2021	0	10.1007/s00384-021-03882-1
508	18	Come Together	2021	5	10.1007/s12686-021-01197-5
509	18	Come Together	2021	7	
510	18	Come Together	2021	0	
511	18	Come Together	2021	15	10.1086/712387
512	18	Come Together	2021	0	10.1136/bjsports-2020-103718
513	18	Come Together	2021	36	10.14201/scero2021523928
514	18	Come Together	2021	1	10.12697/JEFUL.2021.12.1.11
515	18	Come Together	2021	1	10.1093/oso/9780198860761.003.0010
516	18	Come Together	2021	1	10.4324/9781003188674
517	18	Come Together	2021	2	10.1007/s13280-020-01427-4
518	18	Come Together	2021	1	
519	18	Come Together	2021	2	10.18778/0208-6069.95.06
520	18	Come Together	2021	0	10.1080/02650533.2021.1991899
521	18	Come Together	2021	0	10.1007/978-3-030-81635-3_11
522	18	Come Together	2021	2	10.1525/joae.2021.2.1.113
523	18	Come Together	2021	0	10.1080/0194262X.2021.1872464
524	18	Come Together	2021	0	10.7202/1086609ar
525	18	Come Together	2020	2	10.1016/j.amj.2020.08.003
526	18	Come Together	2020	0	
527	18	Come Together	2020	12	10.1108/ADD-03-2020-0002
528	18	Come Together	2020	0	10.1126/SCITRANSLMED.ABD6007
529	18	Come Together	2020	20	10.1145/3357236.3395452
530	18	Come Together	2020	22	10.1016/j.jclinepi.2020.01.025
531	18	Come Together	2020	5	10.1016/j.orgdyn.2019.04.003
532	18	Come Together	2020	16	10.3389/fphys.2020.00586
