paper_nr	song_nr	song_name	year	cited_by	doi
359	8	Any Time at All	2025	0	10.1016/j.jocmr.2025.101856
360	8	Any Time at All	2025	0	10.1016/j.jafr.2025.101807
361	8	Any Time at All	2025	1	10.1016/j.treng.2025.100318
362	8	Any Time at All	2025	0	10.1016/j.neuron.2025.05.001
363	8	Any Time at All	2025	0	10.1136/bmjopen-2024-093655
364	8	Any Time at All	2025	0	10.3233/SHTI250310
365	8	Any Time at All	2025	0	10.1891/VV-2024-0058
366	8	Any Time at All	2025	0	10.3847/1538-4357/adc306
367	8	Any Time at All	2025	0	10.1136/jitc-2024-011145
368	8	Any Time at All	2025	0	10.1002/admi.202400811
369	8	Any Time at All	2025	0	10.1071/RD24118
370	8	Any Time at All	2025	0	10.1016/j.urology.2025.01.049
371	8	Any Time at All	2025	0	10.1016/j.jpeds.2025.114501
372	8	Any Time at All	2025	0	10.1016/j.chbr.2025.100614
373	8	Any Time at All	2025	0	10.1016/j.compag.2025.110064
374	8	Any Time at All	2025	0	10.1016/j.urology.2025.01.071
375	8	Any Time at All	2025	4	10.1016/j.tust.2025.106474
376	8	Any Time at All	2025	0	10.1016/j.ssci.2025.106807
377	8	Any Time at All	2025	0	10.1016/j.amjsurg.2025.116208
378	8	Any Time at All	2025	0	10.1016/j.ajog.2024.12.031
379	8	Any Time at All	2025	0	10.1002/ijgo.16140
380	8	Any Time at All	2025	0	10.1016/j.jneuroling.2024.101243
381	8	Any Time at All	2025	1	10.1097/BRS.0000000000005139
382	8	Any Time at All	2025	1	10.1177/02646196241252611
383	8	Any Time at All	2025	0	10.1177/15589447231218403
384	8	Any Time at All	2025	3	10.1007/s10668-023-04314-6
385	8	Any Time at All	2025	0	10.1177/15589447231221246
386	8	Any Time at All	2025	1	10.1016/j.jhsa.2023.11.006
387	8	Any Time at All	2025	0	10.1111/jvim.70122
388	8	Any Time at All	2025	0	10.31272/JEASD.2626
389	8	Any Time at All	2025	0	10.1371/journal.pone.0323786
390	8	Any Time at All	2025	0	10.1007/s00350-025-7025-7
391	8	Any Time at All	2025	0	10.1088/1674-1056/adbd2a
392	8	Any Time at All	2025	3	10.4103/aja202387
393	8	Any Time at All	2025	1	10.4103/aja2024109
394	8	Any Time at All	2025	0	10.1093/ptj/pzaf028
395	8	Any Time at All	2025	0	10.1107/S1600577525002139
396	8	Any Time at All	2025	0	10.1016/j.urology.2024.12.005
397	8	Any Time at All	2025	0	10.3390/cells14090643
398	8	Any Time at All	2025	0	10.1097/SPV.0000000000001667
399	8	Any Time at All	2025	0	10.1371/journal.pone.0322015
400	8	Any Time at All	2025	0	10.1093/mnras/staf641
401	8	Any Time at All	2025	2	10.1177/17411432231186531
402	8	Any Time at All	2025	0	10.1016/j.rx.2023.09.001
403	8	Any Time at All	2025	0	10.1093/bjr/tqaf040
404	8	Any Time at All	2025	0	10.1097/ALN.0000000000005341
405	8	Any Time at All	2025	1	10.1097/ALN.0000000000005340
406	8	Any Time at All	2025	0	10.1007/s00340-025-08425-y
407	8	Any Time at All	2025	0	10.1007/s00431-025-06091-y
408	8	Any Time at All	2025	0	10.1016/j.anireprosci.2025.107833
409	8	Any Time at All	2025	0	10.1007/s12666-025-03590-2
410	8	Any Time at All	2025	0	10.1190/geo2024-0702.1
411	8	Any Time at All	2025	0	10.1016/j.jenvman.2025.125415
412	8	Any Time at All	2025	0	10.1016/j.drudis.2025.104349
413	8	Any Time at All	2025	0	10.1097/MOU.0000000000001273
414	8	Any Time at All	2025	0	10.3892/ol.2025.14998
415	8	Any Time at All	2025	0	10.1016/j.xagr.2025.100472
416	8	Any Time at All	2025	0	10.1177/17511437251323087
417	8	Any Time at All	2025	0	10.1016/j.socscimed.2025.117995
418	8	Any Time at All	2025	0	10.1016/j.ajogmf.2025.101654
419	8	Any Time at All	2025	0	10.1016/j.tics.2025.02.004
420	8	Any Time at All	2025	0	10.21071/mijtk.v10i.16624
421	8	Any Time at All	2025	0	10.1016/j.ijpharm.2025.125546
422	8	Any Time at All	2025	0	10.1088/1361-6587/adbd72
423	8	Any Time at All	2025	0	
424	8	Any Time at All	2025	0	
425	8	Any Time at All	2025	0	
426	8	Any Time at All	2025	0	
427	8	Any Time at All	2025	0	
428	8	Any Time at All	2025	0	10.1039/d4ra08115c
429	8	Any Time at All	2025	0	10.1021/acs.est.5c02365
430	8	Any Time at All	2025	0	
431	8	Any Time at All	2025	0	10.1097/CCE.0000000000001253
432	8	Any Time at All	2025	0	10.1145/3706599.3720263
433	8	Any Time at All	2025	0	10.1145/3706599.3720122
434	8	Any Time at All	2025	0	10.4018/979-8-3373-0365-9.ch015
435	8	Any Time at All	2025	0	10.5194/gmd-18-2427-2025
436	8	Any Time at All	2025	0	10.1021/acsnano.4c17011
437	8	Any Time at All	2025	0	10.1016/j.oceaneng.2025.120614
438	8	Any Time at All	2025	0	10.1609/aaai.v39i28.35309
439	8	Any Time at All	2025	2	10.1055/s-0044-1800713
440	8	Any Time at All	2025	0	10.1071/RD25012
441	8	Any Time at All	2025	0	10.4324/9781003464624-7
442	8	Any Time at All	2025	0	10.1108/S1535-120320250000016008
443	8	Any Time at All	2025	0	10.31263/voebm.v75i1.9257
444	8	Any Time at All	2025	0	10.1016/j.actbio.2025.03.010
445	8	Any Time at All	2025	0	10.1097/AOG.0000000000005852
446	8	Any Time at All	2025	0	10.1016/j.envsoft.2025.106395
447	8	Any Time at All	2025	0	10.1016/j.jag.2025.104470
448	8	Any Time at All	2025	0	10.1016/j.ajcnut.2025.02.007
449	8	Any Time at All	2025	0	10.1007/s11600-024-01501-5
450	8	Any Time at All	2025	0	10.1016/j.ygyno.2025.02.019
451	8	Any Time at All	2025	0	10.1016/j.jiac.2025.102664
452	8	Any Time at All	2025	0	10.1061/JCEMD4.COENG-15583
453	8	Any Time at All	2025	0	10.1016/j.dib.2025.111366
454	8	Any Time at All	2025	0	10.1016/j.nima.2025.170260
455	8	Any Time at All	2025	0	10.1016/j.jocn.2025.111104
456	8	Any Time at All	2025	0	10.5812/archcid-150084
457	8	Any Time at All	2025	0	10.1016/j.oceaneng.2025.120504
458	8	Any Time at All	2025	0	10.1007/s11259-025-10652-9
459	8	Any Time at All	2025	0	10.1111/hdi.13200
460	8	Any Time at All	2025	0	10.1016/j.phycom.2025.102598
461	8	Any Time at All	2025	0	10.1016/j.ijfatigue.2024.108794
462	8	Any Time at All	2025	1	10.1016/j.talanta.2024.127359
463	8	Any Time at All	2025	0	10.1002/jhm.13551
464	8	Any Time at All	2025	1	10.1002/mrm.30364
465	8	Any Time at All	2025	1	10.1002/jhm.13525
466	8	Any Time at All	2025	0	10.1016/j.urolonc.2024.09.021
467	8	Any Time at All	2025	0	10.1089/wound.2024.0069
468	8	Any Time at All	2025	0	10.7225/toms.v14.n01.010
469	8	Any Time at All	2025	0	
470	8	Any Time at All	2025	0	10.1088/1748-0221/20/04/P04030
471	8	Any Time at All	2025	0	10.1088/2515-7620/adcdcf
472	8	Any Time at All	2025	0	10.1177/24730114251328691
473	8	Any Time at All	2025	0	10.3390/pr13041153
474	8	Any Time at All	2025	0	10.1088/1748-0221/20/04/T04008
475	8	Any Time at All	2025	0	10.1093/ehjacc/zuaf028
476	8	Any Time at All	2025	0	10.3390/vetsci12040369
477	8	Any Time at All	2025	0	10.3390/machines13040257
478	8	Any Time at All	2025	1	10.3390/fractalfract9040211
479	8	Any Time at All	2025	0	10.4143/crt.2024.690
480	8	Any Time at All	2025	0	10.1371/journal.pone.0310590
